id,city,price,minutes,way,rooms,total_area,storey,storeys,renovation,building_age_years
0,Moscow,14632.66,17.7,walk,4,69.2,4.0,28.0,4,38
1,Saint Petersburg,18144.42,18.5,walk,3,104.9,21.0,27.0,9,15
2,Moscow,17740.26,16.4,walk,4,86.0,6.0,11.0,4,6
3,Kazan,19029.99,21.6,walk,2,120.0,4.0,22.0,9,6
4,Yekaterinburg,13013.52,30.7,car,3,51.3,8.0,26.0,7,6
5,Sochi,17371.53,26.1,car,2,96.7,12.0,16.0,6,18
6,Moscow,17446.0,34.7,walk,4,74.8,8.0,10.0,9,18
7,Yekaterinburg,15382.02,17.0,walk,4,91.7,2.0,6.0,3,21
8,Yekaterinburg,12155.98,9.2,walk,2,55.7,15.0,25.0,5,17
9,Yekaterinburg,18363.55,20.3,car,4,122.4,12.0,17.0,6,9
10,Moscow,15846.18,22.9,walk,1,92.3,3.0,18.0,9,25
11,Kazan,14494.37,13.8,walk,1,92.3,9.0,22.0,8,8
12,Moscow,16729.53,30.3,walk,4,76.9,9.0,10.0,4,20
13,Saint Petersburg,15932.11,14.7,walk,2,112.4,17.0,29.0,3,39
14,Kazan,10147.1,34.3,car,1,34.9,1.0,7.0,10,5
15,Saint Petersburg,19432.45,32.9,walk,4,100.1,9.0,13.0,9,14
16,Saint Petersburg,14957.84,12.4,walk,2,77.4,15.0,16.0,10,8
17,Moscow,13586.4,7.0,walk,3,58.8,6.0,7.0,3,15
18,Kazan,13093.6,22.3,walk,3,70.3,9.0,11.0,5,37
19,Sochi,10308.59,30.9,car,1,36.9,14.0,16.0,9,30
20,Moscow,17966.81,21.1,walk,2,113.1,4.0,8.0,6,13
21,Saint Petersburg,13794.5,24.6,car,2,66.3,18.0,19.0,4,4
22,Moscow,12288.03,16.4,walk,1,42.8,7.0,11.0,3,11
23,Kazan,14502.59,10.7,car,2,84.5,18.0,30.0,10,10
24,Moscow,20000,32.6,walk,4,113.2,1.0,6.0,10,33
25,Moscow,17622.49,8.6,walk,1,109.4,6.0,7.0,6,26
26,Saint Petersburg,12842.53,11.1,walk,3,36.0,19.0,26.0,8,17
27,Saint Petersburg,13266.87,18.7,car,2,49.7,11.0,19.0,4,1
28,Moscow,14263.41,13.5,walk,3,58.1,3.0,16.0,6,24
29,Yekaterinburg,15234.76,14.0,walk,2,104.2,17.0,25.0,3,36
30,Saint Petersburg,16197.4,11.3,car,1,118.7,5.0,9.0,7,39
31,Kazan,13185.55,6.3,walk,2,66.1,1.0,6.0,9,18
32,Saint Petersburg,13147.28,7.3,walk,2,49.6,14.0,27.0,3,8
33,Saint Petersburg,18026.27,14.2,walk,1,111.8,7.0,9.0,5,3
34,Moscow,16486.05,30.9,car,1,96.9,14.0,16.0,5,16
35,Saint Petersburg,11963.04,13.0,car,1,47.7,30.0,30.0,9,16
36,Moscow,17456.06,11.7,car,1,111.4,12.0,19.0,7,15
37,Sochi,18817.92,14.9,car,2,129.6,6.0,13.0,9,35
38,Kazan,20000,18.1,walk,3,134.5,7.0,8.0,8,21
39,Moscow,14035.59,17.9,car,3,50.5,1.0,18.0,6,24
40,Kazan,15764.75,14.8,walk,2,95.7,9.0,14.0,7,27
41,Yekaterinburg,11344.33,22.1,walk,1,72.4,24.0,26.0,5,40
42,Moscow,13558.57,18.3,car,2,60.0,21.0,24.0,8,30
43,Yekaterinburg,14016.93,29.6,car,4,54.0,21.0,21.0,8,6
44,Kazan,9379.6,17.4,walk,1,37.4,20.0,20.0,4,30
45,Saint Petersburg,17226.99,11.6,walk,4,86.0,1.0,9.0,4,28
46,Yekaterinburg,13406.42,25.0,car,1,86.2,8.0,8.0,5,30
47,Yekaterinburg,15821.95,27.3,car,2,100.0,14.0,21.0,10,11
48,Kazan,15972.74,7.3,walk,4,87.2,8.0,20.0,7,29
49,Kazan,17003.19,26.2,car,2,118.4,4.0,9.0,9,10
50,Sochi,14540.02,16.4,car,3,79.0,13.0,18.0,3,37
51,Kazan,17346.42,11.6,car,2,128.3,18.0,18.0,6,32
52,Moscow,18288.01,34.4,car,2,107.0,6.0,28.0,10,9
53,Sochi,19090.48,6.5,walk,3,99.6,5.0,18.0,10,12
54,Saint Petersburg,14517.02,30.0,car,2,74.5,13.0,13.0,9,17
55,Yekaterinburg,10234.65,11.0,walk,2,50.0,2.0,25.0,3,16
56,Saint Petersburg,13584.32,10.0,walk,1,71.2,8.0,11.0,7,24
57,Moscow,11536.16,33.2,walk,2,37.4,10.0,14.0,9,26
58,Yekaterinburg,14518.75,28.5,walk,4,81.1,14.0,14.0,4,37
59,Sochi,13609.72,18.0,walk,2,43.4,4.0,5.0,10,7
60,Sochi,15038.24,18.1,walk,1,72.3,9.0,25.0,10,30
61,Kazan,14928.28,23.3,car,1,107.4,8.0,19.0,10,37
62,Moscow,12993.51,31.4,car,2,47.9,9.0,30.0,8,18
63,Kazan,12545.55,21.7,walk,1,76.2,12.0,12.0,9,32
64,Sochi,19679.55,25.8,walk,4,109.4,3.0,7.0,6,26
65,Yekaterinburg,13795.56,26.1,car,2,88.0,18.0,28.0,8,23
66,Kazan,15006.64,11.5,walk,1,98.1,18.0,28.0,5,13
67,Yekaterinburg,12114.55,10.4,walk,3,61.3,5.0,11.0,6,24
68,Yekaterinburg,8328.35,8.1,walk,2,31.5,12.0,14.0,5,32
69,Kazan,13982.7,29.7,car,2,73.9,3.0,6.0,10,8
70,Moscow,19637.87,34.8,walk,4,108.9,19.0,30.0,7,6
71,Sochi,20000,13.9,walk,3,116.1,13.0,21.0,10,29
72,Sochi,18298.02,12.9,car,3,108.0,4.0,28.0,6,14
73,Saint Petersburg,13341.32,11.9,walk,3,37.7,16.0,19.0,7,3
74,Sochi,15807.68,8.4,walk,4,66.3,21.0,30.0,6,28
75,Saint Petersburg,9646.75,8.7,car,1,30.6,10.0,14.0,7,29
76,Sochi,17264.97,23.1,car,3,95.6,2.0,24.0,9,21
77,Saint Petersburg,16714.66,6.2,walk,3,90.4,22.0,29.0,7,37
78,Sochi,19214.19,19.1,walk,4,88.0,14.0,23.0,10,6
79,Kazan,16093.66,29.4,walk,1,112.1,16.0,27.0,7,26
80,Sochi,12133.15,18.9,walk,2,53.6,13.0,29.0,3,35
81,Yekaterinburg,18604.04,21.5,car,3,122.2,2.0,29.0,6,18
82,Sochi,13778.83,21.5,walk,2,54.0,8.0,24.0,5,20
83,Moscow,13341.33,26.2,walk,1,70.0,8.0,9.0,7,33
84,Sochi,14742.51,13.3,car,1,69.7,10.0,11.0,5,5
85,Sochi,15293.88,18.4,car,3,57.3,10.0,28.0,10,10
86,Kazan,16379.82,30.7,walk,3,90.9,4.0,11.0,9,15
87,Kazan,18712.6,8.8,walk,2,110.9,5.0,17.0,10,3
88,Kazan,12918.09,7.2,walk,2,50.7,2.0,5.0,9,10
89,Kazan,18689.15,23.8,car,3,116.3,14.0,15.0,9,21
90,Sochi,15563.85,18.0,walk,1,86.9,10.0,26.0,6,6
91,Moscow,15477.17,15.8,car,1,100.0,3.0,6.0,3,19
92,Saint Petersburg,15677.51,31.1,walk,2,96.4,3.0,10.0,4,40
93,Saint Petersburg,14080.43,32.0,car,3,55.7,8.0,13.0,7,1
94,Kazan,13218.11,18.7,walk,3,56.7,10.0,16.0,9,17
95,Sochi,13256.99,34.3,car,1,50.8,10.0,23.0,7,2
96,Kazan,19962.7,28.3,walk,3,136.9,5.0,6.0,10,19
97,Kazan,14922.78,32.1,walk,4,61.4,24.0,29.0,5,7
98,Kazan,12884.67,10.3,car,1,87.0,3.0,7.0,8,27
99,Yekaterinburg,15115.32,27.4,car,3,87.7,5.0,10.0,10,19
100,Moscow,11462.66,16.0,car,1,44.1,24.0,26.0,9,36
101,Moscow,13223.03,16.4,car,3,51.5,22.0,28.0,7,38
102,Kazan,14573.75,24.1,walk,4,58.7,11.0,22.0,6,5
103,Kazan,12259.34,7.9,walk,2,38.6,3.0,6.0,10,8
104,Saint Petersburg,13627.69,27.3,car,2,79.0,18.0,27.0,9,38
105,Sochi,19105.94,18.3,walk,1,112.0,1.0,13.0,8,14
106,Kazan,17871.45,13.3,walk,4,100.3,12.0,25.0,3,26
107,Sochi,18256.36,34.7,walk,4,76.1,1.0,5.0,8,16
108,Saint Petersburg,13679.79,5.1,walk,3,56.3,6.0,12.0,5,39
109,Saint Petersburg,15188.33,15.7,walk,3,59.8,1.0,26.0,5,1
110,Yekaterinburg,9894.63,19.3,car,1,40.2,14.0,28.0,4,5
111,Yekaterinburg,11084.46,24.3,walk,1,69.9,2.0,24.0,7,30
112,Sochi,16579.66,23.2,car,2,103.8,3.0,19.0,4,21
113,Kazan,18673.84,20.2,walk,4,116.5,17.0,17.0,7,30
114,Moscow,20000,17.4,walk,4,141.2,7.0,11.0,10,15
115,Sochi,15895.26,25.6,car,4,57.4,9.0,26.0,8,10
116,Moscow,13104.86,33.7,walk,1,72.0,5.0,16.0,3,38
117,Moscow,18118.12,14.4,car,2,130.2,2.0,18.0,7,39
118,Yekaterinburg,14673.97,27.9,walk,1,90.8,6.0,8.0,8,8
119,Sochi,20000,10.4,walk,3,108.0,5.0,5.0,7,2
